gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
7,242,90,1,0,0,1,0,0,0,0,0,0,1,1,0,2,11,9,True,True
7,243,56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,True,False
7,244,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,245,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
7,246,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,247,81,0,1,0,1,0,0,0,0,0,0,2,0,0,4,4,7,True,False
7,248,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,True,False
7,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,250,90,0,1,0,1,0,0,0,0,0,0,0,1,0,1,15,6,True,False
7,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,253,81,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,True,False
7,254,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
7,255,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,15,3,True,False
7,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,259,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,True,False
7,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,262,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,263,90,0,0,0,2,0,0,0,0,0,0,0,2,0,1,17,3,True,False
7,264,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,2,True,False
7,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,268,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,14,3,True,False
7,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,270,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,9,3,True,False
7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,272,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,17,4,True,False
7,273,66,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,True,False
7,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,277,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
7,278,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,True,False
7,279,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,280,67,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,True,False
7,281,90,0,0,0,4,0,0,0,0,0,2,0,0,0,0,12,0,True,False
7,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,284,90,0,1,0,4,0,0,0,0,0,0,1,0,0,3,8,4,True,False
7,285,88,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,True,False
7,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,289,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,True,False
7,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,291,90,1,0,0,4,0,0,0,0,0,0,0,1,0,0,13,7,True,False
7,292,90,0,0,0,4,0,0,0,0,0,0,0,2,0,0,17,2,True,False
7,293,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,True,False
7,294,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,True,False
7,295,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,296,90,0,0,0,4,0,0,0,0,0,0,1,0,0,2,7,3,True,False
7,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,298,79,0,0,0,3,0,0,0,1,0,0,0,0,0,1,7,1,True,False
7,299,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
7,300,66,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2,True,False
7,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,302,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,304,23,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,2,True,False
7,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,306,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,11,3,True,False
7,307,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,2,True,False
7,308,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,2,True,False
7,309,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,True,False
7,310,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,True,False
7,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,313,80,0,0,0,1,0,0,0,0,0,0,1,0,0,2,9,3,True,False
7,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,317,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,True,False
7,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,319,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,322,80,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,True,False
7,323,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,2,True,False
7,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,325,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,327,75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
7,328,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,330,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,331,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,True,False
7,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,335,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,3,True,False
7,336,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
7,337,90,0,0,0,2,0,0,0,1,0,0,0,1,0,1,12,1,True,False
7,338,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,16,3,True,False
7,339,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
7,340,76,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,1,True,False
7,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,343,77,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,True,False
7,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,345,90,0,0,0,2,0,0,0,0,0,0,1,0,0,3,7,3,True,False
7,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,347,76,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,True,False
7,348,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,3,True,False
7,349,84,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,3,True,False
7,350,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,True,False
7,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,352,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,353,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,355,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,356,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,True,False
7,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,359,90,0,0,0,1,0,0,0,0,0,5,0,0,0,0,10,4,True,False
7,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,361,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,True,False
7,362,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,True,False
7,363,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
7,364,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,True,False
7,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,366,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
7,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,368,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,True,False
7,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,370,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,371,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
7,372,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
7,373,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,376,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,True,False
7,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
7,379,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
7,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,381,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,382,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,8,True,False
7,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,386,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,True,False
7,387,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,True,False
7,388,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,7,True,False
7,389,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,390,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,5,True,False
7,391,77,0,0,1,0,0,0,0,0,0,0,0,2,0,0,18,8,True,False
7,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,393,90,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,7,True,False
7,394,66,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,4,True,False
7,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,398,86,1,0,1,0,0,0,0,1,0,0,1,0,1,2,7,9,True,True
7,399,66,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,3,True,False
7,400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,401,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,4,True,False
7,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,403,77,0,0,1,0,0,0,0,1,0,0,1,0,0,3,7,2,True,False
7,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,405,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,408,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,410,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
7,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,417,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,418,63,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,True,False
7,419,33,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,4,90,0,0,0,4,0,0,0,1,0,0,0,1,0,1,10,0,True,False
8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,8,73,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,True,False
8,9,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,True,False
8,10,90,0,0,0,4,0,0,0,1,0,0,0,0,0,0,7,-1,True,False
8,11,80,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,2,True,False
8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,18,58,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,6,True,False
8,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
8,20,90,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,3,True,False
8,21,31,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,2,True,False
8,22,90,0,1,0,4,0,0,0,0,0,0,1,0,0,2,3,6,True,False
8,23,58,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,True,False
8,24,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
8,25,180,0,0,0,3,0,0,0,0,0,7,0,0,0,0,15,6,True,False
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,28,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,3,True,False
8,29,180,0,0,0,3,0,0,0,0,0,0,0,3,0,0,32,6,True,False
8,30,160,0,1,0,3,0,0,0,0,1,0,1,2,0,2,27,6,True,False
8,31,163,0,0,0,2,0,0,0,0,0,0,1,1,0,2,24,6,True,False
8,32,110,0,0,0,2,0,0,0,0,0,0,0,2,0,0,25,4,True,False
8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
8,36,117,3,1,0,2,0,0,0,0,0,0,2,0,1,9,10,24,True,True
8,37,110,1,0,0,2,0,0,0,0,0,0,1,0,0,3,10,9,True,False
8,38,142,0,0,0,2,0,0,0,0,0,0,2,0,0,4,6,6,True,False
8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,40,118,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,4,True,False
8,41,79,0,0,0,1,0,0,0,0,0,0,2,0,0,4,9,5,True,False
8,42,61,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,3,True,False
8,43,180,0,0,0,3,0,0,0,0,0,0,1,0,0,2,15,5,True,False
8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,47,144,0,2,0,3,0,0,0,0,0,0,1,0,0,3,9,11,True,True
8,48,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,True,False
8,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
8,50,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,2,True,False
8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,52,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,14,1,True,False
8,53,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,True,False
8,54,90,0,0,0,2,1,0,0,0,0,0,0,1,0,0,11,0,True,False
8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,57,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,10,1,True,False
8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,61,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,5,True,False
8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,63,74,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,7,True,False
8,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
8,65,86,0,0,0,2,0,0,0,1,0,0,0,0,0,1,8,1,True,False
8,66,90,1,0,0,2,0,0,0,0,0,0,0,2,0,1,17,9,True,False
8,67,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,7,5,True,False
8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,69,90,1,1,0,2,0,0,0,0,0,0,2,0,0,5,4,12,True,True
8,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,73,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,1,True,False
8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,77,90,0,0,0,2,0,0,0,0,0,0,2,0,0,4,6,3,True,False
8,78,90,1,0,0,2,0,0,0,1,0,0,0,0,0,0,8,6,True,False
8,79,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,16,3,True,False
8,80,90,1,0,0,2,0,0,0,0,0,0,0,0,1,0,7,8,True,False
8,81,90,0,0,0,2,0,0,0,1,0,0,0,2,0,1,18,2,True,False
8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,83,90,0,0,0,2,0,0,0,1,0,0,2,0,0,5,9,3,True,False
8,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,85,89,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,2,True,False
8,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,88,68,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,True,False
8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,90,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,True,False
8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,92,90,0,0,0,2,0,0,0,0,0,0,1,1,0,2,11,4,True,False
8,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,95,20,0,1,0,1,0,0,0,0,0,0,1,0,0,3,4,5,True,False
8,96,69,0,2,0,1,0,0,0,0,0,0,1,0,0,3,8,9,True,False
8,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,99,180,0,0,0,2,0,0,0,0,0,4,0,0,0,0,20,6,True,False
8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,102,180,0,0,0,2,0,0,0,0,0,0,1,1,0,2,21,6,True,False
8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,104,180,0,0,0,2,0,0,0,0,0,0,0,1,0,1,21,5,True,False
8,105,91,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,4,True,False
8,106,171,0,0,0,2,0,0,0,0,0,0,1,1,0,2,23,6,True,False
8,107,94,0,0,0,1,0,0,0,0,0,0,0,2,0,0,20,5,True,False
8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
8,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,111,94,1,0,0,1,0,0,0,1,0,0,0,0,0,2,8,7,True,False
8,112,138,0,1,0,2,0,0,0,0,0,0,0,0,0,2,13,7,True,False
8,113,180,0,0,0,2,0,0,0,1,0,0,0,1,0,1,18,4,True,False
8,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,True,False
8,115,131,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12,3,True,False
8,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,117,17,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,True,False
8,118,180,0,0,0,2,0,0,0,0,0,0,0,1,0,1,20,5,True,False
8,119,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,False
8,120,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
8,121,173,1,0,0,2,0,0,0,0,0,0,0,0,0,1,12,9,True,False
8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,124,90,0,0,1,0,0,0,0,0,0,4,0,0,0,0,7,9,True,False
8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,127,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,7,True,False
8,128,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,13,6,True,False
8,129,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,7,True,False
8,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,135,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,16,8,True,False
8,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,138,29,0,1,0,0,0,0,0,1,0,0,1,0,0,2,4,4,True,False
8,139,90,0,0,1,0,0,0,0,0,0,0,1,0,0,3,6,4,True,False
8,140,90,1,0,1,0,0,0,0,0,0,0,2,0,1,6,7,11,True,True
8,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
8,145,90,0,0,1,0,0,0,0,0,0,0,1,2,0,2,18,6,True,False
8,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,147,90,0,0,1,0,0,0,0,1,0,0,0,2,0,0,19,4,True,False
8,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,150,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,True,False
8,151,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,True,False
8,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
